0,1,2,3,4
2024_8_6]13]43]6,003280,003280,"['20846', '24903', '23901', '89605', '58082', '39684', '57257', '68561', '46068', '28540', '2926', '28948', '62289', '79889', '44039', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]7,003280,003280,"['20846', '24903', '23901', '89605', '58082', '39684', '57257', '68561', '46068', '28540', '2921', '28948', '62289', '79889', '44039', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]7,005880,005880,"['2015', '8026', '7597', '5', '6439', '720', '5843', '572', '7638', '2573', '1157', '2956', '5', '2672', '10', '449', '110', '140', '331', '386']","['+1976', '+1977', '+1978', '+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997']"
2024_8_6]13]43]7,042670,042670,"['5361', '5878', '13165', '11496', '3718', '9631', '4749', '2325', '2637', '1270', '6370', '76', '1356', '1613', '2253', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]7,082640,082640,"['599', '507', '388', '5', '103', '265', '818', '1716', '2743', '195', '583', '1251', '1532', '1000', '1635', '1566', '51', '111', '1564', '17']","['+8170', '+8180', '+8190', '+8200', '+8210', '+8230', '+8240', '+8250', '+8260', '+8270', '+8280', '+8290', '+8300', '+8310', '+8320', '+8330', '+8340', '+8350', '+8360', '+8370']"
2024_8_6]13]43]7,139130,139130,"['1180', '1206', '909', '2305', '202', '210', '3798', '1210', '429', '1364', '973', '32', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7640', '+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]7,005880,005880,"['2015', '8026', '7597', '5', '6439', '720', '5843', '572', '7638', '2573', '132', '2956', '5', '2672', '10', '449', '110', '140', '331', '386']","['+1976', '+1977', '+1978', '+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997']"
2024_8_6]13]43]7,395400,395400,"['262', '1493', '762', '10617', '13772', '11573', '3735', '339', '1156', '13021', '1979', '15779', '3318', '2572', '2009', '1719', '1530', '2924', '1994', '1022']","['-4945', ' 4950', '+4955', '+4960', '+4965', '+4970', '+4975', '+4980', '+4985', '+4990', '+4995', '+5000', '+5010', '+5020', '+5030', '+5040', '+5050', '+5060', '+5070', '+5080']"
2024_8_6]13]43]7,192650,192650,"['530', '974', '890', '664', '51', '16', '761', '536', '725', '540', '300', '965', '171', '851', '243', '5950', '26', '10', '7', '2174']","['+8140', '+8150', '+8160', '+8170', '+8180', '+8190', '+8200', '+8210', '+8220', '+8230', '+8240', '+8250', '+8270', '+8280', '+8290', '+8300', '+8310', '+8320', '+8330', '+8340']"
2024_8_6]13]43]7,003690,003690,"['836', '5372', '6257', '410', '5168', '855', '654', '376', '3559', '3684', '1', '4384', '346', '190', '88', '712', '714', '640', '1396', '345']","['+7920', '+7930', '+7940', '+7950', '+7960', '+7970', '+7980', '+7990', '+8000', '+8010', '+8020', '+8030', '+8040', '+8050', '+8060', '+8070', '+8080', '+8090', '+8100', '+8110']"
2024_8_6]13]43]7,005880,005880,"['2015', '8026', '7597', '5', '6439', '720', '5843', '572', '7638', '2573', '132', '2956', '5', '2672', '10', '449', '110', '140', '331', '386']","['+1976', '+1977', '+1978', '+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997']"
2024_8_6]13]43]7,005880,005880,"['2015', '8026', '7597', '5', '6439', '720', '5843', '572', '7638', '2573', '132', '2956', '5', '2672', '10', '449', '110', '140', '331', '386']","['+1976', '+1977', '+1978', '+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997']"
2024_8_6]13]43]8,003690,003690,"['836', '5372', '6257', '410', '5168', '855', '654', '376', '3559', '3684', '4384', '261', '190', '88', '712', '714', '640', '1396', '345', '24']","['+7920', '+7930', '+7940', '+7950', '+7960', '+7970', '+7980', '+7990', '+8000', '+8010', '+8030', '+8040', '+8050', '+8060', '+8070', '+8080', '+8090', '+8100', '+8110', '+8120']"
2024_8_6]13]43]8,005880,005880,"['2015', '8026', '7597', '5', '6439', '720', '5843', '572', '7638', '2573', '132', '3291', '5', '2672', '10', '449', '110', '140', '331', '386']","['+1976', '+1977', '+1978', '+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997']"
2024_8_6]13]43]8,139130,139130,"['1206', '909', '2305', '202', '210', '3798', '1210', '429', '1364', '3', '973', '32', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]8,018880,018880,"['5156', '2007', '2669', '5138', '1483', '1389', '1239', '1750', '1228', '296', '1931', '787', '278', '1014', '694', '1116', '2213', '208', '2144', '3295']","['+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]43]8,028670,028670,"['1275', '880', '2472', '1905', '5670', '1964', '3937', '1368', '550', '14899', '4722', '1010', '1338', '3616', '12236', '10451', '14897', '16201', '10584', '8283']","['+3580', '+3585', '+3590', '+3595', '+3600', '+3605', '+3610', '+3615', '+3620', '+3625', '+3630', '+3635', '+3640', '+3645', '+3650', '+3655', '+3660', '+3665', '+3670', '+3675']"
2024_8_6]13]43]8,032350,032350,"['1847', '662', '1131', '603', '998', '2426', '699', '371', '51', '803', '435', '20', '790', '412', '3400', '254', '302', '459', '2635', '4098']","['+8750', '+8760', '+8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8870', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950', '+8960', '+8970']"
2024_8_6]13]43]8,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16887', '11019', '7642', '6930', '4838', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]8,042670,042670,"['5361', '5878', '13165', '11496', '3718', '9631', '4749', '2325', '2637', '1270', '6367', '76', '1356', '1613', '2253', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]8,047040,047040,"['4217', '7720', '4121', '7966', '6613', '5158', '16377', '28338', '21352', '9003', '834', '1000', '2994', '5372', '7443', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]43]8,073240,073240,"['3619', '1232', '732', '1090', '589', '3204', '6478', '2601', '265', '3', '2435', '134', '41', '877', '1000', '800', '414', '1422', '988', '3']","['+4505', '+4510', '+4515', '+4520', '+4525', '+4530', '+4535', '+4540', '+4545', '+4550', '+4555', '+4560', '+4565', '+4595', '+4605', '+4610', '+4615', '+4620', '+4625', '+4630']"
2024_8_6]13]43]8,082640,082640,"['599', '507', '388', '5', '103', '265', '818', '547', '2743', '1364', '583', '1251', '1532', '1000', '1635', '1566', '51', '111', '1564', '17']","['+8170', '+8180', '+8190', '+8200', '+8210', '+8230', '+8240', '+8250', '+8260', '+8270', '+8280', '+8290', '+8300', '+8310', '+8320', '+8330', '+8340', '+8350', '+8360', '+8370']"
2024_8_6]13]43]8,088350,088350,"['34643', '7747', '4816', '7109', '24141', '4013', '18340', '10767', '5939', '4617', '3630', '523', '1694', '4116', '1081', '4687', '86765', '1793', '4183', '9987']","['+2750', '+2755', '+2760', '+2765', '+2770', '+2775', '+2780', '+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845']"
2024_8_6]13]43]8,093370,093370,"['1777', '1511', '499', '1569', '1042', '273', '237', '205', '152', '1', '249', '1000', '994', '700', '878', '1700', '2686', '2034', '3109', '4691']","['+5700', '+5710', '+5720', '+5730', '+5740', '+5750', '+5760', '+5770', '+5780', '+5790', '+5810', '+5820', '+5830', '+5840', '+5850', '+5860', '+5870', '+5880', '+5890', '+5900']"
2024_8_6]13]43]8,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1644', '5', '2079', '1362', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]8,139130,139130,"['1206', '909', '2305', '202', '210', '3798', '1210', '365', '1225', '4', '1011', '32', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]8,001740,001740,"['3', '225', '2', '180', '58', '208', '1114', '152', '117', '112', '33', '901', '2822', '4770', '9504', '229', '544', '1121', '985', '30']","['+4415', '+4420', '+4425', '+4430', '+4435', '+4440', '+4450', '+4455', '+4460', '+4475', '+4480', '+4485', '+4490', '+4495', '+4500', '+4505', '+4510', '+4515', '+4520', '+4525']"
2024_8_6]13]43]8,003690,003690,"['836', '5372', '6257', '410', '5168', '855', '654', '376', '3559', '3684', '4383', '261', '190', '88', '712', '714', '640', '1396', '345', '24']","['+7920', '+7930', '+7940', '+7950', '+7960', '+7970', '+7980', '+7990', '+8000', '+8010', '+8030', '+8040', '+8050', '+8060', '+8070', '+8080', '+8090', '+8100', '+8110', '+8120']"
2024_8_6]13]43]8,003850,003850,"['30', '1082', '58', '231', '320', '386', '826', '307', '1315', '455', '376', '1100', '1198', '180', '5326', '28', '3', '334', '16', '169']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880', '+9890', '+9900']"
2024_8_6]13]43]8,006800,006800,"['1020', '2390', '18374', '5567', '910', '1019', '1751', '2439', '3020', '3427', '2332', '18', '63', '456', '1232', '150', '121', '1230', '3690', '2273']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]8,047040,047040,"['4217', '7720', '4121', '7966', '6613', '5158', '16377', '28338', '21352', '9003', '820', '1000', '2994', '5372', '7443', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]43]8,082640,082640,"['599', '507', '388', '5', '103', '265', '818', '247', '2743', '1664', '583', '1251', '1532', '1000', '1635', '1566', '51', '111', '1564', '17']","['+8170', '+8180', '+8190', '+8200', '+8210', '+8230', '+8240', '+8250', '+8260', '+8270', '+8280', '+8290', '+8300', '+8310', '+8320', '+8330', '+8340', '+8350', '+8360', '+8370']"
2024_8_6]13]43]8,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1649', '10', '2076', '1362', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]8,005880,005880,"['8026', '7597', '5', '6439', '720', '5843', '572', '7638', '2572', '101', '132', '3291', '5', '2672', '10', '449', '110', '140', '331', '386']","['+1977', '+1978', '+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997']"
2024_8_6]13]43]8,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16887', '11019', '7642', '6930', '4835', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]8,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1649', '10', '2074', '1362', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]8,139130,139130,"['1206', '909', '2305', '202', '210', '3798', '1210', '365', '1225', '4', '1009', '32', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]9,003530,003530,"['4559', '4950', '1288', '9275', '4733', '9182', '2765', '9065', '3822', '1297', '319', '177', '248', '566', '624', '568', '1001', '1623', '2016', '1441']","['+3175', '+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]9,003620,003620,"['581', '149', '553', '1687', '13781', '4721', '3655', '2974', '3415', '1437', '875', '252', '107', '50', '122', '797', '1692', '917', '1904', '1621']","['-5460', '-5470', '-5480', '-5490', '-5500', ' 5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5620', '+5630', '+5640', '+5650', '+5660']"
2024_8_6]13]43]9,005880,005880,"['8026', '7597', '5', '6439', '720', '5843', '572', '7638', '557', '2115', '132', '1280', '2015', '2672', '10', '449', '110', '140', '331', '386']","['+1977', '+1978', '+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997']"
2024_8_6]13]43]9,003280,003280,"['20846', '24903', '23901', '89605', '58082', '39684', '57257', '68561', '46068', '28539', '2921', '28948', '62289', '79889', '44039', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]9,005880,005880,"['8026', '7597', '5', '6439', '720', '5843', '572', '7638', '257', '2115', '132', '1280', '2015', '2672', '10', '449', '110', '140', '331', '386']","['+1977', '+1978', '+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997']"
2024_8_6]13]43]9,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1649', '10', '1954', '1362', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]9,330590,330590,"['2623', '13638', '1067', '612', '900', '127', '6620', '2611', '434', '100', '3088', '4276', '4510', '3347', '4464', '9720', '301', '5985', '8941', '511']","['+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760', '+3770', '+3775', '+3780', '+3785', '+3790', '+3795', '+3800', '+3805', '+3810', '+3815', '+3820']"
2024_8_6]13]43]9,395400,395400,"['262', '1493', '762', '10617', '13772', '11573', '3735', '339', '1156', '13022', '1979', '15779', '3318', '2572', '2009', '1719', '1530', '2924', '1994', '1022']","['-4945', ' 4950', '+4955', '+4960', '+4965', '+4970', '+4975', '+4980', '+4985', '+4990', '+4995', '+5000', '+5010', '+5020', '+5030', '+5040', '+5050', '+5060', '+5070', '+5080']"
2024_8_6]13]43]9,001740,001740,"['3', '225', '2', '180', '58', '208', '1114', '152', '117', '112', '31', '901', '2822', '4770', '9504', '229', '544', '1121', '985', '30']","['+4415', '+4420', '+4425', '+4430', '+4435', '+4440', '+4450', '+4455', '+4460', '+4475', '+4480', '+4485', '+4490', '+4495', '+4500', '+4505', '+4510', '+4515', '+4520', '+4525']"
2024_8_6]13]43]9,003280,003280,"['20846', '24903', '23901', '89605', '58082', '39684', '57257', '68561', '46068', '28539', '2923', '28948', '62289', '79889', '44037', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]9,003470,003470,"['165', '303', '12173', '3302', '2605', '740', '4646', '2163', '249', '61', '1687', '912', '8106', '3094', '3079', '883', '4731', '327', '471', '523']","['+2740', '+2745', '+2750', '+2755', '+2760', '+2765', '+2770', '+2775', '+2780', '+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835']"
2024_8_6]13]43]9,003620,003620,"['581', '149', '553', '1687', '13781', '4721', '3655', '2974', '3415', '1437', '873', '252', '107', '50', '122', '797', '1692', '917', '1904', '1621']","['-5460', '-5470', '-5480', '-5490', '-5500', ' 5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5620', '+5630', '+5640', '+5650', '+5660']"
2024_8_6]13]43]9,006800,006800,"['1020', '2390', '18374', '5567', '910', '1019', '1751', '2439', '3020', '3427', '2326', '18', '63', '456', '1232', '150', '121', '1230', '3690', '2273']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]9,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16887', '11019', '7642', '6930', '4753', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]9,047040,047040,"['4217', '7720', '4121', '7966', '6613', '5158', '16377', '28338', '21352', '9003', '901', '1000', '2994', '5372', '7443', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]43]9,091810,091810,"['10048', '13239', '22423', '5149', '6162', '3369', '14369', '6716', '1097', '1', '508', '544', '151', '247', '561', '4032', '10785', '29481', '4343', '1478']","['+2450', '+2455', '+2460', '+2465', '+2470', '+2475', '+2480', '+2485', '+2490', '+2495', '+2500', '+2505', '+2510', '+2515', '+2520', '+2525', '+2530', '+2535', '+2540', '+2545']"
2024_8_6]13]43]9,016380,016380,"['853', '355', '442', '2198', '458', '987', '525', '545', '677', '304', '257', '54', '1189', '1001', '1231', '1048', '2422', '3354', '597', '962']","['+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610', '+5620', '+5630', '+5640', '+5650', '+5670', '+5680', '+5690', '+5700', '+5710', '+5720', '+5730', '+5740', '+5750']"
2024_8_6]13]43]9,020560,020560,"['146', '81', '1036', '16', '20', '142', '2369', '321', '10649', '965', '1113', '203', '248', '4334', '647', '91', '623', '136', '4300', '992']","['+9280', '+9290', '+9300', '+9310', '+9320', '+9330', '+9340', '+9350', '+9360', '+9370', '+9380', '+9400', '+9420', '+9430', '+9450', '+9460', '+9470', '+9480', '+9490', '+9500']"
2024_8_6]13]43]9,042670,042670,"['5361', '5878', '13165', '11496', '3718', '9631', '4749', '2325', '2636', '1271', '6367', '76', '1356', '1613', '2253', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]9,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1649', '10', '1880', '1362', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]9,003280,003280,"['20846', '24903', '23901', '89605', '58082', '39684', '57257', '69261', '46068', '28539', '2923', '28948', '62289', '79889', '44037', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]9,003530,003530,"['4559', '4950', '1288', '9275', '4733', '9182', '2765', '9065', '3822', '1297', '318', '177', '248', '566', '624', '568', '1001', '1623', '2016', '1441']","['+3175', '+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]9,047040,047040,"['4217', '7720', '4121', '7966', '6613', '5158', '16377', '28338', '21352', '6003', '901', '1000', '2994', '5372', '7443', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
